,PhraseId,Sentiment
51792,207853,2
51793,207854,2
51794,207855,2
51795,207856,2
51796,207857,2
51797,207858,2
51798,207859,2
51799,207860,2
51800,207861,2
51801,207862,2
51802,207863,2
51803,207864,2
51804,207865,2
51805,207866,1
51806,207867,2
51807,207868,2
51808,207869,2
51809,207870,2
51810,207871,2
51811,207872,2
51812,207873,2
51813,207874,2
51814,207875,2
51815,207876,2
51816,207877,2
51817,207878,2
51818,207879,2
51819,207880,2
51820,207881,2
51821,207882,2
51822,207883,2
51823,207884,2
51824,207885,2
51825,207886,2
51826,207887,2
51827,207888,2
51828,207889,2
51829,207890,2
51830,207891,2
51831,207892,2
51832,207893,3
51833,207894,2
51834,207895,2
51835,207896,2
51836,207897,2
51837,207898,2
51838,207899,2
51839,207900,3
51840,207901,3
51841,207902,1
51842,207903,1
51843,207904,1
51844,207905,2
51845,207906,2
51846,207907,2
51847,207908,2
51848,207909,2
51849,207910,2
51850,207911,2
51851,207912,2
51852,207913,2
51853,207914,2
51854,207915,2
51855,207916,3
51856,207917,3
51857,207918,3
51858,207919,3
51859,207920,3
51860,207921,3
51861,207922,3
51862,207923,2
51863,207924,2
51864,207925,3
51865,207926,3
51866,207927,3
51867,207928,3
51868,207929,3
51869,207930,3
51870,207931,3
51871,207932,2
51872,207933,2
51873,207934,2
51874,207935,2
51875,207936,2
51876,207937,2
51877,207938,0
51878,207939,0
51879,207940,0
51880,207941,2
51881,207942,2
51882,207943,2
51883,207944,3
51884,207945,2
51885,207946,2
51886,207947,2
51887,207948,2
51888,207949,2
51889,207950,2
51890,207951,2
51891,207952,2
51892,207953,2
51893,207954,2
51894,207955,2
51895,207956,2
51896,207957,2
51897,207958,2
51898,207959,2
51899,207960,2
51900,207961,2
51901,207962,2
51902,207963,2
51903,207964,2
51904,207965,2
51905,207966,2
51906,207967,2
51907,207968,2
51908,207969,2
51909,207970,2
51910,207971,2
51911,207972,2
51912,207973,2
51913,207974,2
51914,207975,2
51915,207976,2
51916,207977,2
51917,207978,2
51918,207979,2
51919,207980,2
51920,207981,2
51921,207982,2
51922,207983,2
51923,207984,2
51924,207985,0
51925,207986,0
51926,207987,2
51927,207988,2
51928,207989,2
51929,207990,2
51930,207991,2
51931,207992,2
51932,207993,0
51933,207994,2
51934,207995,2
51935,207996,2
51936,207997,2
51937,207998,2
51938,207999,2
51939,208000,2
51940,208001,2
51941,208002,1
51942,208003,1
51943,208004,1
51944,208005,1
51945,208006,1
51946,208007,1
51947,208008,1
51948,208009,1
51949,208010,1
51950,208011,1
51951,208012,1
51952,208013,1
51953,208014,1
51954,208015,1
51955,208016,2
51956,208017,2
51957,208018,2
51958,208019,2
51959,208020,2
51960,208021,2
51961,208022,2
51962,208023,2
51963,208024,2
51964,208025,2
51965,208026,2
51966,208027,2
51967,208028,2
51968,208029,2
51969,208030,2
51970,208031,2
51971,208032,2
51972,208033,2
51973,208034,2
51974,208035,2
51975,208036,2
51976,208037,2
51977,208038,2
51978,208039,2
51979,208040,2
51980,208041,2
51981,208042,2
51982,208043,2
51983,208044,2
51984,208045,2
51985,208046,3
51986,208047,3
51987,208048,3
51988,208049,3
51989,208050,2
51990,208051,1
51991,208052,2
51992,208053,2
51993,208054,2
51994,208055,2
51995,208056,2
51996,208057,2
51997,208058,2
51998,208059,1
51999,208060,2
52000,208061,2
52001,208062,2
52002,208063,2
52003,208064,2
52004,208065,2
52005,208066,3
52006,208067,3
52007,208068,3
52008,208069,3
52009,208070,3
52010,208071,3
52011,208072,3
52012,208073,2
52013,208074,2
52014,208075,2
52015,208076,2
52016,208077,2
52017,208078,2
52018,208079,2
52019,208080,2
52020,208081,2
52021,208082,2
52022,208083,2
52023,208084,2
52024,208085,2
52025,208086,2
52026,208087,2
52027,208088,2
52028,208089,1
52029,208090,2
52030,208091,2
52031,208092,2
52032,208093,2
52033,208094,2
52034,208095,2
52035,208096,2
52036,208097,2
52037,208098,2
52038,208099,2
52039,208100,2
52040,208101,1
52041,208102,1
52042,208103,1
52043,208104,2
52044,208105,2
52045,208106,2
52046,208107,2
52047,208108,2
52048,208109,2
52049,208110,2
52050,208111,2
52051,208112,2
52052,208113,2
52053,208114,1
52054,208115,1
52055,208116,1
52056,208117,2
52057,208118,2
52058,208119,2
52059,208120,2
52060,208121,2
52061,208122,1
52062,208123,1
52063,208124,1
52064,208125,2
52065,208126,2
52066,208127,1
52067,208128,1
52068,208129,2
52069,208130,2
52070,208131,2
52071,208132,2
52072,208133,2
52073,208134,2
52074,208135,2
52075,208136,2
52076,208137,2
52077,208138,2
52078,208139,2
52079,208140,2
52080,208141,2
52081,208142,2
52082,208143,2
52083,208144,2
52084,208145,2
52085,208146,2
52086,208147,2
52087,208148,2
52088,208149,2
52089,208150,2
52090,208151,2
52091,208152,2
52092,208153,2
52093,208154,2
52094,208155,2
52095,208156,2
52096,208157,2
52097,208158,2
52098,208159,2
52099,208160,2
52100,208161,2
52101,208162,2
52102,208163,2
52103,208164,2
52104,208165,2
52105,208166,2
52106,208167,2
52107,208168,2
52108,208169,1
52109,208170,1
52110,208171,2
52111,208172,2
52112,208173,2
52113,208174,2
52114,208175,2
52115,208176,2
52116,208177,2
52117,208178,2
52118,208179,2
52119,208180,2
52120,208181,2
52121,208182,2
52122,208183,2
52123,208184,2
52124,208185,2
52125,208186,2
52126,208187,2
52127,208188,2
52128,208189,2
52129,208190,2
52130,208191,2
52131,208192,2
52132,208193,2
52133,208194,2
52134,208195,2
52135,208196,2
52136,208197,1
52137,208198,1
52138,208199,1
52139,208200,1
52140,208201,1
52141,208202,1
52142,208203,1
52143,208204,1
52144,208205,1
52145,208206,1
52146,208207,3
52147,208208,3
52148,208209,2
52149,208210,3
52150,208211,3
52151,208212,3
52152,208213,3
52153,208214,3
52154,208215,3
52155,208216,3
52156,208217,3
52157,208218,2
52158,208219,3
52159,208220,2
52160,208221,2
52161,208222,3
52162,208223,2
52163,208224,2
52164,208225,4
52165,208226,4
52166,208227,4
52167,208228,2
52168,208229,2
52169,208230,2
52170,208231,2
52171,208232,3
52172,208233,2
52173,208234,2
52174,208235,2
52175,208236,2
52176,208237,2
52177,208238,2
52178,208239,3
52179,208240,3
52180,208241,2
52181,208242,2
52182,208243,2
52183,208244,2
52184,208245,2
52185,208246,2
52186,208247,2
52187,208248,2
52188,208249,2
52189,208250,2
52190,208251,2
52191,208252,2
52192,208253,2
52193,208254,2
52194,208255,2
52195,208256,2
52196,208257,2
52197,208258,2
52198,208259,2
52199,208260,2
52200,208261,2
52201,208262,2
52202,208263,2
52203,208264,2
52204,208265,2
52205,208266,0
52206,208267,1
52207,208268,2
52208,208269,2
52209,208270,2
52210,208271,2
52211,208272,0
52212,208273,0
52213,208274,0
52214,208275,2
52215,208276,2
52216,208277,1
52217,208278,1
52218,208279,1
52219,208280,1
52220,208281,1
52221,208282,2
52222,208283,2
52223,208284,2
52224,208285,2
52225,208286,1
52226,208287,2
52227,208288,2
52228,208289,2
52229,208290,2
52230,208291,2
52231,208292,1
52232,208293,1
52233,208294,1
52234,208295,1
52235,208296,1
52236,208297,2
52237,208298,1
52238,208299,2
52239,208300,2
52240,208301,2
52241,208302,2
52242,208303,2
52243,208304,2
52244,208305,2
52245,208306,2
52246,208307,2
52247,208308,2
52248,208309,3
52249,208310,3
52250,208311,2
52251,208312,2
52252,208313,2
52253,208314,2
52254,208315,2
52255,208316,2
52256,208317,2
52257,208318,2
52258,208319,2
52259,208320,2
52260,208321,2
52261,208322,2
52262,208323,2
52263,208324,2
52264,208325,2
52265,208326,2
52266,208327,2
52267,208328,2
52268,208329,2
52269,208330,2
52270,208331,2
52271,208332,2
52272,208333,2
52273,208334,2
52274,208335,2
52275,208336,2
52276,208337,2
52277,208338,2
52278,208339,1
52279,208340,1
52280,208341,2
52281,208342,2
52282,208343,2
52283,208344,2
52284,208345,2
52285,208346,2
52286,208347,2
52287,208348,2
52288,208349,2
52289,208350,2
52290,208351,2
52291,208352,2
52292,208353,2
52293,208354,2
52294,208355,2
52295,208356,2
52296,208357,2
52297,208358,2
52298,208359,2
52299,208360,2
52300,208361,2
52301,208362,2
52302,208363,2
52303,208364,2
52304,208365,2
52305,208366,2
52306,208367,2
52307,208368,2
52308,208369,2
52309,208370,2
52310,208371,2
52311,208372,2
52312,208373,2
52313,208374,2
52314,208375,2
52315,208376,2
52316,208377,2
52317,208378,2
52318,208379,2
52319,208380,2
52320,208381,2
52321,208382,2
52322,208383,2
52323,208384,2
52324,208385,2
52325,208386,2
52326,208387,2
52327,208388,2
52328,208389,1
52329,208390,1
52330,208391,1
52331,208392,1
52332,208393,2
52333,208394,2
52334,208395,2
52335,208396,2
52336,208397,2
52337,208398,2
52338,208399,2
52339,208400,2
52340,208401,2
52341,208402,2
52342,208403,2
52343,208404,2
52344,208405,2
52345,208406,2
52346,208407,2
52347,208408,2
52348,208409,2
52349,208410,1
52350,208411,1
52351,208412,1
52352,208413,1
52353,208414,1
52354,208415,1
52355,208416,1
52356,208417,1
52357,208418,1
52358,208419,1
52359,208420,1
52360,208421,3
52361,208422,2
52362,208423,1
52363,208424,1
52364,208425,1
52365,208426,2
52366,208427,2
52367,208428,2
52368,208429,2
52369,208430,3
52370,208431,3
52371,208432,2
52372,208433,2
52373,208434,2
52374,208435,2
52375,208436,2
52376,208437,2
52377,208438,2
52378,208439,2
52379,208440,2
52380,208441,2
52381,208442,2
52382,208443,2
52383,208444,2
52384,208445,2
52385,208446,2
52386,208447,2
52387,208448,2
52388,208449,2
52389,208450,2
52390,208451,2
52391,208452,2
52392,208453,2
52393,208454,2
52394,208455,2
52395,208456,2
52396,208457,2
52397,208458,2
52398,208459,2
52399,208460,2
52400,208461,2
52401,208462,2
52402,208463,2
52403,208464,2
52404,208465,2
52405,208466,2
52406,208467,2
52407,208468,2
52408,208469,2
52409,208470,2
52410,208471,3
52411,208472,3
52412,208473,3
52413,208474,3
52414,208475,2
52415,208476,2
52416,208477,2
52417,208478,2
52418,208479,2
52419,208480,2
52420,208481,2
52421,208482,2
52422,208483,2
52423,208484,2
52424,208485,2
52425,208486,2
52426,208487,3
52427,208488,2
52428,208489,2
52429,208490,3
52430,208491,2
52431,208492,2
52432,208493,2
52433,208494,2
52434,208495,2
52435,208496,2
52436,208497,2
52437,208498,2
52438,208499,2
52439,208500,2
52440,208501,2
52441,208502,2
52442,208503,2
52443,208504,2
52444,208505,2
52445,208506,2
52446,208507,2
52447,208508,2
52448,208509,2
52449,208510,2
52450,208511,2
52451,208512,2
52452,208513,2
52453,208514,2
52454,208515,2
52455,208516,2
52456,208517,2
52457,208518,2
52458,208519,2
52459,208520,1
52460,208521,1
52461,208522,0
52462,208523,0
52463,208524,1
52464,208525,1
52465,208526,1
52466,208527,1
52467,208528,1
52468,208529,2
52469,208530,2
52470,208531,2
52471,208532,2
52472,208533,2
52473,208534,2
52474,208535,2
52475,208536,2
52476,208537,2
52477,208538,2
52478,208539,2
52479,208540,2
52480,208541,2
52481,208542,1
52482,208543,1
52483,208544,1
52484,208545,1
52485,208546,1
52486,208547,2
52487,208548,2
52488,208549,2
52489,208550,2
52490,208551,2
52491,208552,2
52492,208553,2
52493,208554,2
52494,208555,2
52495,208556,2
52496,208557,2
52497,208558,2
52498,208559,2
52499,208560,2
52500,208561,2
52501,208562,2
52502,208563,2
52503,208564,2
52504,208565,2
52505,208566,1
52506,208567,1
52507,208568,1
52508,208569,2
52509,208570,1
52510,208571,1
52511,208572,1
52512,208573,1
52513,208574,2
52514,208575,1
52515,208576,2
52516,208577,1
52517,208578,2
52518,208579,2
52519,208580,2
52520,208581,2
52521,208582,2
52522,208583,2
52523,208584,2
52524,208585,2
52525,208586,2
52526,208587,2
52527,208588,3
52528,208589,3
52529,208590,3
52530,208591,3
52531,208592,1
52532,208593,1
52533,208594,1
52534,208595,1
52535,208596,2
52536,208597,2
52537,208598,2
52538,208599,2
52539,208600,1
52540,208601,2
52541,208602,2
52542,208603,2
52543,208604,2
52544,208605,2
52545,208606,2
52546,208607,2
52547,208608,2
52548,208609,2
52549,208610,2
52550,208611,2
52551,208612,2
52552,208613,2
52553,208614,2
52554,208615,2
52555,208616,2
52556,208617,2
52557,208618,2
52558,208619,2
52559,208620,2
52560,208621,2
52561,208622,2
52562,208623,2
52563,208624,2
52564,208625,2
52565,208626,2
52566,208627,2
52567,208628,2
52568,208629,2
52569,208630,2
52570,208631,2
52571,208632,2
52572,208633,2
52573,208634,2
52574,208635,2
52575,208636,2
52576,208637,2
52577,208638,2
52578,208639,2
52579,208640,2
52580,208641,2
52581,208642,2
52582,208643,2
52583,208644,2
52584,208645,2
52585,208646,1
52586,208647,1
52587,208648,2
52588,208649,2
52589,208650,2
52590,208651,2
52591,208652,2
52592,208653,2
52593,208654,2
52594,208655,2
52595,208656,2
52596,208657,2
52597,208658,2
52598,208659,2
52599,208660,2
52600,208661,2
52601,208662,2
52602,208663,2
52603,208664,2
52604,208665,2
52605,208666,2
52606,208667,2
52607,208668,2
52608,208669,2
52609,208670,1
52610,208671,1
52611,208672,2
52612,208673,2
52613,208674,1
52614,208675,1
52615,208676,2
52616,208677,1
52617,208678,1
52618,208679,2
52619,208680,2
52620,208681,2
52621,208682,2
52622,208683,2
52623,208684,2
52624,208685,2
52625,208686,2
52626,208687,2
52627,208688,1
52628,208689,1
52629,208690,1
52630,208691,1
52631,208692,2
52632,208693,2
52633,208694,2
52634,208695,2
52635,208696,3
52636,208697,3
52637,208698,3
52638,208699,2
52639,208700,3
52640,208701,1
52641,208702,2
52642,208703,2
52643,208704,2
52644,208705,1
52645,208706,1
52646,208707,1
52647,208708,1
52648,208709,1
52649,208710,2
52650,208711,2
52651,208712,2
52652,208713,2
52653,208714,2
52654,208715,2
52655,208716,2
52656,208717,2
52657,208718,2
52658,208719,2
52659,208720,2
52660,208721,2
52661,208722,2
52662,208723,2
52663,208724,2
52664,208725,2
52665,208726,2
52666,208727,2
52667,208728,2
52668,208729,3
52669,208730,2
52670,208731,2
52671,208732,2
52672,208733,2
52673,208734,2
52674,208735,2
52675,208736,2
52676,208737,2
52677,208738,2
52678,208739,2
52679,208740,2
52680,208741,2
52681,208742,2
52682,208743,3
52683,208744,3
52684,208745,3
52685,208746,2
52686,208747,2
52687,208748,2
52688,208749,2
52689,208750,2
52690,208751,2
52691,208752,2
52692,208753,2
52693,208754,2
52694,208755,2
52695,208756,2
52696,208757,2
52697,208758,2
52698,208759,2
52699,208760,2
52700,208761,2
52701,208762,2
52702,208763,2
52703,208764,2
52704,208765,2
52705,208766,2
52706,208767,2
52707,208768,2
52708,208769,2
52709,208770,2
52710,208771,2
52711,208772,2
52712,208773,2
52713,208774,2
52714,208775,2
52715,208776,2
52716,208777,2
52717,208778,2
52718,208779,2
52719,208780,2
52720,208781,2
52721,208782,2
52722,208783,2
52723,208784,2
52724,208785,2
52725,208786,2
52726,208787,2
52727,208788,2
52728,208789,2
52729,208790,2
52730,208791,2
52731,208792,2
52732,208793,2
52733,208794,2
52734,208795,2
52735,208796,2
52736,208797,2
52737,208798,2
52738,208799,2
52739,208800,1
52740,208801,2
52741,208802,2
52742,208803,2
52743,208804,2
52744,208805,1
52745,208806,1
52746,208807,1
52747,208808,3
52748,208809,3
52749,208810,2
52750,208811,2
52751,208812,2
52752,208813,2
52753,208814,3
52754,208815,3
52755,208816,2
52756,208817,1
52757,208818,2
52758,208819,2
52759,208820,2
52760,208821,2
52761,208822,2
52762,208823,1
52763,208824,1
52764,208825,1
52765,208826,2
52766,208827,2
52767,208828,2
52768,208829,2
52769,208830,2
52770,208831,2
52771,208832,2
52772,208833,2
52773,208834,2
52774,208835,2
52775,208836,2
52776,208837,2
52777,208838,2
52778,208839,2
52779,208840,2
52780,208841,2
52781,208842,3
52782,208843,3
52783,208844,2
52784,208845,2
52785,208846,2
52786,208847,2
52787,208848,2
52788,208849,2
52789,208850,2
52790,208851,2
52791,208852,2
52792,208853,2
52793,208854,2
52794,208855,2
52795,208856,3
52796,208857,3
52797,208858,2
52798,208859,2
52799,208860,2
52800,208861,2
52801,208862,2
52802,208863,2
52803,208864,2
52804,208865,2
52805,208866,2
52806,208867,3
52807,208868,3
52808,208869,3
52809,208870,3
52810,208871,3
52811,208872,3
52812,208873,1
52813,208874,1
52814,208875,1
52815,208876,1
52816,208877,1
52817,208878,2
52818,208879,2
52819,208880,2
52820,208881,2
52821,208882,2
52822,208883,2
52823,208884,2
52824,208885,2
52825,208886,2
52826,208887,2
52827,208888,2
52828,208889,2
52829,208890,2
52830,208891,2
52831,208892,2
52832,208893,2
52833,208894,2
52834,208895,2
52835,208896,2
52836,208897,2
52837,208898,2
52838,208899,2
52839,208900,2
52840,208901,2
52841,208902,2
52842,208903,2
52843,208904,2
52844,208905,2
52845,208906,2
52846,208907,2
52847,208908,2
52848,208909,2
52849,208910,2
52850,208911,3
52851,208912,3
52852,208913,3
52853,208914,2
52854,208915,2
52855,208916,2
52856,208917,3
52857,208918,1
52858,208919,1
52859,208920,1
52860,208921,1
52861,208922,1
52862,208923,2
52863,208924,1
52864,208925,0
52865,208926,3
52866,208927,2
52867,208928,2
52868,208929,1
52869,208930,1
52870,208931,1
52871,208932,2
52872,208933,2
52873,208934,2
52874,208935,2
52875,208936,2
52876,208937,2
52877,208938,2
52878,208939,2
52879,208940,2
52880,208941,2
52881,208942,2
52882,208943,2
52883,208944,2
52884,208945,2
52885,208946,3
52886,208947,3
52887,208948,3
52888,208949,2
52889,208950,2
52890,208951,2
52891,208952,3
52892,208953,3
52893,208954,3
52894,208955,2
52895,208956,2
52896,208957,3
52897,208958,3
52898,208959,2
52899,208960,2
52900,208961,2
52901,208962,2
52902,208963,2
52903,208964,3
52904,208965,1
52905,208966,2
52906,208967,2
52907,208968,1
52908,208969,1
52909,208970,1
52910,208971,1
52911,208972,1
52912,208973,2
52913,208974,2
52914,208975,2
52915,208976,2
52916,208977,2
52917,208978,2
52918,208979,2
52919,208980,2
52920,208981,2
52921,208982,1
52922,208983,1
52923,208984,1
52924,208985,1
52925,208986,1
52926,208987,1
52927,208988,2
52928,208989,2
52929,208990,2
52930,208991,2
52931,208992,2
52932,208993,2
52933,208994,2
52934,208995,2
52935,208996,2
52936,208997,2
52937,208998,2
52938,208999,2
52939,209000,2
52940,209001,2
52941,209002,2
52942,209003,2
52943,209004,2
52944,209005,2
52945,209006,2
52946,209007,3
52947,209008,3
52948,209009,3
52949,209010,2
52950,209011,2
52951,209012,2
52952,209013,2
52953,209014,2
52954,209015,2
52955,209016,2
52956,209017,2
52957,209018,2
52958,209019,3
52959,209020,2
52960,209021,2
52961,209022,3
52962,209023,3
52963,209024,2
52964,209025,2
52965,209026,2
52966,209027,2
52967,209028,2
52968,209029,2
52969,209030,2
52970,209031,3
52971,209032,3
52972,209033,3
52973,209034,3
52974,209035,3
52975,209036,3
52976,209037,3
52977,209038,3
52978,209039,2
52979,209040,2
52980,209041,2
52981,209042,2
52982,209043,2
52983,209044,3
52984,209045,2
52985,209046,2
52986,209047,2
52987,209048,2
52988,209049,2
52989,209050,2
52990,209051,2
52991,209052,2
52992,209053,2
52993,209054,2
52994,209055,2
52995,209056,2
52996,209057,2
52997,209058,2
52998,209059,2
52999,209060,2
53000,209061,2
53001,209062,2
53002,209063,2
53003,209064,2
53004,209065,2
53005,209066,2
53006,209067,2
53007,209068,2
53008,209069,2
53009,209070,2
53010,209071,2
53011,209072,2
53012,209073,2
53013,209074,2
53014,209075,2
53015,209076,2
53016,209077,2
53017,209078,2
53018,209079,2
53019,209080,2
53020,209081,2
53021,209082,2
53022,209083,2
53023,209084,2
53024,209085,2
53025,209086,2
53026,209087,2
53027,209088,2
53028,209089,2
53029,209090,3
53030,209091,3
53031,209092,2
53032,209093,2
53033,209094,2
53034,209095,2
53035,209096,2
53036,209097,2
53037,209098,2
53038,209099,2
53039,209100,2
53040,209101,2
53041,209102,2
53042,209103,2
53043,209104,2
